filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/3.jpg,1230.0,372.0,0.5751028,1262.0,334.0,0.49427176,1204.0,335.0,0.598177,1309.0,350.0,0.8953403,1166.0,357.0,0.8719227,1398.0,519.0,0.9466803,1075.0,514.0,0.8605479,1428.0,766.0,0.6321243,1025.0,742.0,0.81113565,1267.0,587.0,0.80720794,1198.0,584.0,0.48374635,1298.0,1007.0,0.84817225,1109.0,982.0,0.90096545,1268.0,1373.0,0.9006506,826.0,1185.0,0.77507615,1203.0,1694.0,0.7947119,1183.0,1138.0,0.7187235,7,tree
tree/3_flipped.jpg,806.0,372.0,0.5660969,837.0,340.0,0.5628657,773.0,337.0,0.57571316,877.0,355.0,0.88839054,732.0,358.0,0.86555016,964.0,513.0,0.9531264,641.0,523.0,0.7967105,1020.0,739.0,0.6816503,609.0,765.0,0.8510117,841.0,591.0,0.76624227,776.0,596.0,0.7080286,931.0,979.0,0.9328785,737.0,1002.0,0.9106427,1215.0,1185.0,0.8466691,775.0,1357.0,0.86084604,860.0,1135.0,0.8333278,842.0,1700.0,0.925365,7,tree
tree/4.jpg,154.0,49.0,0.6665729,157.0,46.0,0.72121525,151.0,47.0,0.82128596,161.0,48.0,0.6688684,148.0,49.0,0.790393,166.0,59.0,0.7615718,143.0,59.0,0.78542197,166.0,35.0,0.8800948,140.0,36.0,0.8453874,157.0,18.0,0.692644,149.0,18.0,0.6706618,165.0,103.0,0.8561615,149.0,105.0,0.8574697,191.0,116.0,0.9158318,154.0,145.0,0.7513942,166.0,127.0,0.7996375,162.0,179.0,0.9261286,7,tree
tree/4_flipped.jpg,164.0,50.0,0.8013247,166.0,47.0,0.8297671,161.0,47.0,0.8083817,170.0,48.0,0.7978339,158.0,49.0,0.856686,175.0,59.0,0.68352044,152.0,60.0,0.92878115,178.0,36.0,0.8626344,152.0,35.0,0.8564274,168.0,21.0,0.75568324,162.0,21.0,0.60362935,167.0,105.0,0.840765,151.0,103.0,0.8801356,163.0,143.0,0.8289279,125.0,117.0,0.78594327,155.0,177.0,0.88946474,153.0,125.0,0.8117647,7,tree
tree/5.jpg,596.0,169.0,0.72363114,604.0,162.0,0.7757416,588.0,161.0,0.7393353,613.0,168.0,0.84500206,577.0,168.0,0.8194139,627.0,203.0,0.9040823,559.0,203.0,0.8862448,623.0,129.0,0.89187187,564.0,129.0,0.8387421,609.0,97.0,0.40321735,580.0,96.0,0.39926785,628.0,330.0,0.9252406,576.0,336.0,0.83571315,717.0,398.0,0.8251647,589.0,458.0,0.88272107,618.0,389.0,0.71424675,607.0,551.0,0.93207246,7,tree
tree/5_flipped.jpg,604.0,171.0,0.72523516,613.0,163.0,0.7005843,595.0,164.0,0.85623604,622.0,169.0,0.8476409,586.0,171.0,0.8677301,637.0,208.0,0.8271196,567.0,208.0,0.9384177,634.0,128.0,0.8365172,575.0,133.0,0.8118291,619.0,100.0,0.46746805,586.0,99.0,0.3452493,621.0,344.0,0.89011073,568.0,334.0,0.888061,608.0,456.0,0.86566746,481.0,400.0,0.90350324,592.0,549.0,0.92815846,582.0,389.0,0.7822348,7,tree
tree/6.jpg,213.0,170.0,0.5999137,223.0,163.0,0.79584575,207.0,162.0,0.7753905,240.0,168.0,0.83341193,204.0,168.0,0.7567706,255.0,207.0,0.91733176,189.0,208.0,0.8676171,245.0,135.0,0.81865513,189.0,145.0,0.7812489,227.0,101.0,0.5230324,205.0,94.0,0.57791734,254.0,334.0,0.9408886,203.0,342.0,0.81402874,336.0,388.0,0.8820386,234.0,442.0,0.7217238,244.0,379.0,0.75375235,244.0,539.0,0.90012413,7,tree
tree/6_flipped.jpg,186.0,171.0,0.6615169,193.0,164.0,0.79064596,176.0,164.0,0.71805406,195.0,170.0,0.7246581,161.0,171.0,0.7470804,207.0,209.0,0.8956436,142.0,209.0,0.87364125,207.0,139.0,0.7778694,154.0,137.0,0.6657921,186.0,96.0,0.42970154,168.0,101.0,0.50309765,190.0,343.0,0.89282167,141.0,336.0,0.88108003,169.0,444.0,0.8720936,61.0,385.0,0.74702424,154.0,536.0,0.89170307,149.0,379.0,0.65388215,7,tree
tree/7.jpg,496.0,83.0,0.5816053,506.0,75.0,0.7978904,486.0,75.0,0.8542493,519.0,86.0,0.8962722,474.0,87.0,0.86676514,544.0,137.0,0.9581708,447.0,145.0,0.94963384,574.0,203.0,0.9027216,423.0,205.0,0.7303601,509.0,182.0,0.67390186,487.0,182.0,0.65145636,536.0,276.0,0.95266277,475.0,282.0,0.928471,621.0,366.0,0.7595812,503.0,400.0,0.80883133,517.0,331.0,0.7162389,515.0,518.0,0.86807376,7,tree
tree/7_flipped.jpg,503.0,83.0,0.83325076,513.0,75.0,0.8382952,493.0,74.0,0.80189705,525.0,88.0,0.73320425,480.0,86.0,0.8070451,550.0,142.0,0.87211096,452.0,138.0,0.9533778,577.0,205.0,0.9421302,425.0,204.0,0.8693649,514.0,182.0,0.6273062,490.0,183.0,0.7437593,518.0,279.0,0.86118656,461.0,276.0,0.90869683,500.0,401.0,0.8983321,380.0,364.0,0.8888882,483.0,514.0,0.8777464,478.0,329.0,0.6679947,7,tree
tree/8.jpg,609.0,129.0,0.54586875,629.0,111.0,0.8591625,590.0,113.0,0.8301837,654.0,127.0,0.6544113,566.0,129.0,0.71774316,701.0,248.0,0.95524585,517.0,243.0,0.9194181,766.0,373.0,0.7277929,456.0,376.0,0.8975126,646.0,352.0,0.6959407,583.0,350.0,0.758381,680.0,502.0,0.9373426,574.0,506.0,0.87546706,875.0,634.0,0.94435775,614.0,747.0,0.86965525,675.0,680.0,0.8373209,643.0,962.0,0.9055962,7,tree
tree/8_flipped.jpg,989.0,129.0,0.84416056,1007.0,111.0,0.7902899,967.0,110.0,0.9271375,1029.0,123.0,0.7812468,940.0,125.0,0.8718051,1079.0,239.0,0.9400959,896.0,244.0,0.9606412,1137.0,377.0,0.92712677,827.0,375.0,0.7443286,1011.0,351.0,0.78258544,955.0,349.0,0.7299608,1018.0,512.0,0.9010825,910.0,501.0,0.9479177,987.0,753.0,0.7980921,724.0,635.0,0.9342031,952.0,964.0,0.92462814,926.0,686.0,0.9089499,7,tree
tree/9.jpg,809.0,367.0,0.55880105,841.0,334.0,0.79094476,773.0,335.0,0.62229073,879.0,353.0,0.90769887,734.0,356.0,0.90157735,969.0,519.0,0.70720875,641.0,525.0,0.82314456,1021.0,742.0,0.6507817,609.0,768.0,0.7907985,841.0,582.0,0.73356354,776.0,591.0,0.6741199,933.0,980.0,0.93667567,735.0,1003.0,0.913477,1215.0,1187.0,0.7985704,777.0,1371.0,0.89584094,861.0,1134.0,0.80533826,842.0,1697.0,0.93431455,7,tree
tree/9_flipped.jpg,1233.0,367.0,0.5163721,1264.0,332.0,0.66545045,1203.0,334.0,0.4973546,1307.0,349.0,0.89762306,1168.0,355.0,0.8860879,1398.0,519.0,0.9429092,1077.0,514.0,0.7581886,1432.0,760.0,0.8233199,1022.0,742.0,0.8087066,1268.0,583.0,0.80999726,1205.0,587.0,0.5763749,1299.0,1006.0,0.84710485,1112.0,980.0,0.9036895,1270.0,1376.0,0.941455,828.0,1184.0,0.7996409,1201.0,1688.0,0.88269997,1185.0,1137.0,0.72299355,7,tree
tree/girl1_tree086.jpg,141.0,28.0,0.6143749,147.0,24.0,0.8169057,137.0,24.0,0.7020729,156.0,32.0,0.7123496,133.0,30.0,0.8638312,167.0,61.0,0.78788614,120.0,64.0,0.9560467,188.0,93.0,0.7410184,102.0,101.0,0.7733516,149.0,82.0,0.854354,132.0,82.0,0.73374,157.0,137.0,0.86679846,124.0,134.0,0.8505348,149.0,212.0,0.8354808,68.0,173.0,0.8265037,145.0,275.0,0.8174418,133.0,166.0,0.88677824,7,tree
tree/girl1_tree086_flipped.jpg,158.0,28.0,0.78843737,162.0,24.0,0.7996723,152.0,24.0,0.898833,165.0,31.0,0.726429,143.0,32.0,0.87504613,178.0,65.0,0.9429179,132.0,62.0,0.9066702,197.0,101.0,0.7286134,111.0,93.0,0.9088924,166.0,81.0,0.7729157,151.0,82.0,0.7016291,173.0,133.0,0.92502755,141.0,136.0,0.94445926,231.0,173.0,0.75360256,150.0,212.0,0.8428225,168.0,166.0,0.51167965,154.0,273.0,0.56440496,7,tree
tree/girl1_tree087.jpg,139.0,28.0,0.57571733,146.0,24.0,0.8661064,136.0,24.0,0.69896245,155.0,32.0,0.8116875,133.0,30.0,0.8772029,166.0,60.0,0.7830335,120.0,63.0,0.94556147,186.0,93.0,0.7143835,102.0,101.0,0.69328624,144.0,78.0,0.87831414,130.0,80.0,0.7466337,157.0,135.0,0.9068363,123.0,133.0,0.8247624,149.0,212.0,0.88550496,67.0,173.0,0.8604469,145.0,275.0,0.818245,131.0,166.0,0.8729639,7,tree
tree/girl1_tree087_flipped.jpg,159.0,28.0,0.754245,163.0,24.0,0.6866328,153.0,25.0,0.84483093,165.0,30.0,0.8877059,143.0,32.0,0.789509,180.0,64.0,0.9271022,133.0,63.0,0.9261973,197.0,101.0,0.78677166,113.0,94.0,0.5859741,167.0,79.0,0.84620786,154.0,80.0,0.6709284,173.0,133.0,0.9373553,142.0,136.0,0.942325,233.0,173.0,0.88078177,150.0,213.0,0.90537727,169.0,164.0,0.4682337,153.0,271.0,0.6108778,7,tree
tree/girl1_tree088.jpg,139.0,28.0,0.6170843,146.0,25.0,0.8411508,136.0,24.0,0.70705295,155.0,33.0,0.7357768,133.0,31.0,0.86148816,165.0,60.0,0.9399749,119.0,63.0,0.9399663,183.0,91.0,0.81838214,103.0,100.0,0.626444,141.0,75.0,0.8336544,130.0,76.0,0.69827867,154.0,137.0,0.88475066,123.0,133.0,0.8383361,149.0,212.0,0.82855016,67.0,173.0,0.8724475,144.0,275.0,0.71580863,131.0,166.0,0.8600745,7,tree
tree/girl1_tree088_flipped.jpg,160.0,27.0,0.7952371,164.0,24.0,0.7455755,153.0,24.0,0.8163647,167.0,29.0,0.85120785,145.0,32.0,0.7839379,181.0,63.0,0.83339316,135.0,61.0,0.9451918,197.0,101.0,0.6971101,117.0,91.0,0.7902683,169.0,74.0,0.8864099,157.0,75.0,0.4755051,173.0,133.0,0.8492997,143.0,136.0,0.94330686,233.0,173.0,0.86697775,151.0,213.0,0.9177512,170.0,164.0,0.56576973,154.0,271.0,0.2637571,7,tree
tree/girl1_tree089.jpg,139.0,28.0,0.59783506,145.0,24.0,0.873294,135.0,24.0,0.7039394,154.0,32.0,0.78745216,132.0,30.0,0.8649164,164.0,60.0,0.93545276,119.0,63.0,0.92013323,179.0,91.0,0.9013446,103.0,100.0,0.7073596,140.0,74.0,0.7987394,131.0,75.0,0.59176856,154.0,137.0,0.93782824,123.0,135.0,0.9387117,148.0,212.0,0.9076675,67.0,174.0,0.8790656,143.0,274.0,0.7468013,130.0,167.0,0.857901,7,tree
tree/girl1_tree089_flipped.jpg,160.0,28.0,0.79078346,164.0,24.0,0.7548535,153.0,25.0,0.8855002,167.0,30.0,0.70174,144.0,32.0,0.87434256,181.0,64.0,0.8982942,135.0,62.0,0.9505416,197.0,100.0,0.79800653,120.0,91.0,0.82935125,169.0,74.0,0.8523516,159.0,74.0,0.48406008,175.0,133.0,0.94066215,144.0,136.0,0.93223447,233.0,173.0,0.8555367,152.0,214.0,0.9044241,169.0,165.0,0.53462106,155.0,273.0,0.31373885,7,tree
tree/girl1_tree090.jpg,137.0,29.0,0.6882553,144.0,25.0,0.895776,134.0,24.0,0.832524,154.0,33.0,0.886155,131.0,30.0,0.6560395,164.0,60.0,0.8399935,118.0,64.0,0.7985203,178.0,91.0,0.91391444,102.0,101.0,0.74245745,138.0,73.0,0.79572046,129.0,75.0,0.5683291,154.0,136.0,0.8882489,122.0,134.0,0.8576702,147.0,213.0,0.73655653,65.0,174.0,0.9088613,143.0,276.0,0.83505034,129.0,167.0,0.8317448,7,tree
tree/girl1_tree090_flipped.jpg,161.0,28.0,0.8417847,164.0,24.0,0.8240193,154.0,25.0,0.81117445,169.0,30.0,0.7076934,145.0,32.0,0.83080256,182.0,64.0,0.9330145,136.0,61.0,0.9523398,198.0,101.0,0.77803695,122.0,90.0,0.825775,171.0,73.0,0.79813766,161.0,73.0,0.3875532,175.0,134.0,0.84189075,144.0,136.0,0.9163594,233.0,174.0,0.765139,153.0,214.0,0.9197611,171.0,165.0,0.5276682,155.0,273.0,0.51321036,7,tree
tree/girl1_tree094.jpg,135.0,30.0,0.68743825,141.0,27.0,0.8763232,132.0,26.0,0.7770161,152.0,33.0,0.79441506,132.0,31.0,0.752205,162.0,61.0,0.9110121,116.0,66.0,0.8205303,174.0,91.0,0.698992,100.0,103.0,0.6985259,135.0,74.0,0.7834361,126.0,76.0,0.6041735,150.0,138.0,0.8845349,119.0,136.0,0.84233946,144.0,214.0,0.83780175,64.0,176.0,0.8979555,142.0,276.0,0.82124305,126.0,169.0,0.87486386,7,tree
tree/girl1_tree094_flipped.jpg,164.0,30.0,0.84914535,167.0,25.0,0.79976404,157.0,26.0,0.7882427,169.0,30.0,0.8558125,147.0,32.0,0.82156837,184.0,65.0,0.8417373,138.0,62.0,0.9334913,200.0,104.0,0.72383785,127.0,91.0,0.83700573,175.0,75.0,0.77396,165.0,75.0,0.36354563,177.0,135.0,0.7923507,147.0,137.0,0.89246565,237.0,175.0,0.9140712,155.0,215.0,0.824149,173.0,166.0,0.49932912,158.0,277.0,0.40797323,7,tree
tree/girl1_tree096.jpg,133.0,30.0,0.7039801,140.0,27.0,0.87254816,131.0,26.0,0.7953218,151.0,33.0,0.7962537,131.0,31.0,0.76704067,160.0,62.0,0.92178756,117.0,65.0,0.83632153,172.0,92.0,0.78361386,99.0,103.0,0.8984639,133.0,74.0,0.7996482,125.0,76.0,0.59565324,149.0,137.0,0.90816545,117.0,135.0,0.8913806,143.0,214.0,0.7672966,62.0,175.0,0.8870106,140.0,276.0,0.8677727,127.0,170.0,0.8469438,7,tree
tree/girl1_tree096_flipped.jpg,166.0,31.0,0.8437332,169.0,26.0,0.8030452,160.0,27.0,0.6997254,169.0,30.0,0.8657591,149.0,33.0,0.84147847,185.0,67.0,0.7645767,140.0,63.0,0.91638255,201.0,105.0,0.7376698,127.0,93.0,0.7156919,181.0,77.0,0.67036396,168.0,75.0,0.4348502,179.0,135.0,0.7852052,148.0,138.0,0.915696,237.0,175.0,0.92032635,157.0,213.0,0.86838937,174.0,167.0,0.51213694,160.0,276.0,0.71063125,7,tree
tree/girl1_tree099.jpg,131.0,32.0,0.639236,137.0,28.0,0.8692785,129.0,28.0,0.8009621,149.0,34.0,0.819774,129.0,32.0,0.7425376,159.0,62.0,0.91677916,115.0,66.0,0.8551498,168.0,92.0,0.7781767,98.0,104.0,0.7033006,131.0,76.0,0.7903826,123.0,77.0,0.48195466,146.0,138.0,0.88759494,115.0,137.0,0.8659226,141.0,215.0,0.8278947,61.0,177.0,0.90237343,138.0,278.0,0.8262298,124.0,169.0,0.8672193,7,tree
tree/girl1_tree099_flipped.jpg,168.0,32.0,0.8316262,171.0,28.0,0.7215134,161.0,28.0,0.85729814,171.0,32.0,0.8210788,150.0,34.0,0.741035,188.0,69.0,0.8216615,141.0,64.0,0.93163705,203.0,107.0,0.88974893,130.0,93.0,0.8622061,182.0,79.0,0.73017,169.0,76.0,0.518209,181.0,136.0,0.93113816,150.0,138.0,0.9249033,237.0,176.0,0.808601,159.0,215.0,0.9055753,175.0,169.0,0.6581807,161.0,275.0,0.68460554,7,tree
tree/girl1_tree100.jpg,130.0,33.0,0.7434982,136.0,28.0,0.8715229,127.0,28.0,0.8330205,148.0,35.0,0.73079586,128.0,33.0,0.8141649,157.0,63.0,0.7268374,114.0,67.0,0.7563132,167.0,93.0,0.8023163,96.0,104.0,0.88878995,129.0,77.0,0.7880052,116.0,81.0,0.38206518,146.0,139.0,0.94328284,114.0,138.0,0.84878516,139.0,214.0,0.9201906,63.0,177.0,0.8807934,137.0,279.0,0.82709914,122.0,170.0,0.88116837,7,tree
tree/girl1_tree100_flipped.jpg,169.0,33.0,0.83616775,171.0,28.0,0.7835562,162.0,28.0,0.7807156,172.0,32.0,0.84047306,151.0,35.0,0.80359054,188.0,70.0,0.8097515,142.0,64.0,0.9191648,203.0,106.0,0.6771061,131.0,93.0,0.8464957,181.0,78.0,0.67914295,171.0,77.0,0.52968055,182.0,137.0,0.9334739,151.0,139.0,0.9215806,239.0,175.0,0.9094731,159.0,216.0,0.918064,176.0,169.0,0.6245871,162.0,275.0,0.74463344,7,tree
tree/girl1_tree101.jpg,129.0,34.0,0.6007376,136.0,29.0,0.8724095,127.0,29.0,0.86566687,148.0,35.0,0.6270522,128.0,33.0,0.7002237,157.0,64.0,0.8549793,115.0,68.0,0.63258517,166.0,94.0,0.7206265,97.0,105.0,0.8715974,129.0,77.0,0.7848038,118.0,81.0,0.36386696,145.0,140.0,0.8820851,114.0,139.0,0.7839997,139.0,215.0,0.83865815,63.0,177.0,0.84967947,135.0,278.0,0.6816697,121.0,170.0,0.8479045,7,tree
tree/girl1_tree101_flipped.jpg,170.0,33.0,0.6863141,172.0,28.0,0.7158414,163.0,29.0,0.5865663,173.0,33.0,0.64240897,152.0,35.0,0.88972443,188.0,69.0,0.89919716,142.0,65.0,0.93964237,204.0,107.0,0.8801514,133.0,94.0,0.64977133,183.0,78.0,0.66915476,172.0,77.0,0.45531666,182.0,136.0,0.80391204,152.0,139.0,0.9023494,238.0,176.0,0.84284663,161.0,217.0,0.77115375,177.0,169.0,0.64296436,163.0,278.0,0.70606035,7,tree
tree/girl1_tree102.jpg,129.0,34.0,0.61006767,135.0,29.0,0.8671529,126.0,30.0,0.86875206,147.0,35.0,0.7483243,128.0,33.0,0.72865474,156.0,63.0,0.85574085,115.0,67.0,0.74647224,165.0,94.0,0.674474,97.0,104.0,0.7228321,129.0,77.0,0.77318543,120.0,79.0,0.3811448,145.0,139.0,0.92004216,114.0,139.0,0.87449396,138.0,215.0,0.70879626,62.0,177.0,0.8891009,135.0,278.0,0.78926116,121.0,171.0,0.85710573,7,tree
tree/girl1_tree102_flipped.jpg,170.0,34.0,0.6365241,173.0,29.0,0.669896,163.0,29.0,0.54392445,173.0,34.0,0.61845195,152.0,36.0,0.8201622,188.0,70.0,0.88229233,144.0,65.0,0.90202606,204.0,107.0,0.86454225,134.0,94.0,0.66739094,185.0,80.0,0.73018897,172.0,78.0,0.6294743,183.0,136.0,0.93432134,153.0,139.0,0.91522163,238.0,177.0,0.7948336,161.0,216.0,0.88815266,178.0,169.0,0.6860246,164.0,275.0,0.6064367,7,tree
tree/girl1_tree106.jpg,126.0,37.0,0.775437,132.0,32.0,0.88161826,124.0,32.0,0.8697041,145.0,37.0,0.8720851,126.0,35.0,0.72347397,154.0,66.0,0.90276045,114.0,69.0,0.8021592,160.0,94.0,0.8446703,94.0,108.0,0.69837564,125.0,79.0,0.7268381,114.0,83.0,0.45605665,141.0,140.0,0.8236041,111.0,139.0,0.9131989,136.0,215.0,0.75515556,60.0,176.0,0.8778173,132.0,278.0,0.8036232,118.0,172.0,0.8615,7,tree
tree/girl1_tree106_flipped.jpg,173.0,37.0,0.57227534,176.0,32.0,0.5838705,167.0,32.0,0.73222196,175.0,36.0,0.7026218,154.0,38.0,0.7286184,188.0,74.0,0.6247909,145.0,67.0,0.91760284,206.0,110.0,0.850657,138.0,95.0,0.86655265,189.0,84.0,0.71356237,177.0,81.0,0.5959644,185.0,139.0,0.9441592,156.0,141.0,0.9301246,239.0,178.0,0.9262055,163.0,216.0,0.9036789,180.0,172.0,0.61979747,166.0,276.0,0.6413826,7,tree
tree/girl1_tree108.jpg,125.0,39.0,0.82800525,131.0,34.0,0.80533004,123.0,34.0,0.8522506,144.0,39.0,0.88211143,125.0,37.0,0.7116748,153.0,67.0,0.89408606,114.0,70.0,0.8465913,159.0,95.0,0.85158664,94.0,109.0,0.7050388,123.0,80.0,0.76092786,113.0,83.0,0.44272882,141.0,141.0,0.9447639,111.0,140.0,0.90129095,135.0,215.0,0.7699847,61.0,176.0,0.8443104,132.0,278.0,0.8276235,117.0,172.0,0.86038476,7,tree
tree/girl1_tree108_flipped.jpg,174.0,38.0,0.6695881,177.0,33.0,0.69766665,167.0,33.0,0.55883706,176.0,37.0,0.47960258,155.0,39.0,0.79513115,188.0,75.0,0.6074996,146.0,68.0,0.8931202,207.0,110.0,0.603807,140.0,96.0,0.88718814,190.0,86.0,0.5281241,178.0,82.0,0.6508808,187.0,139.0,0.9067559,157.0,141.0,0.88488793,237.0,179.0,0.8516383,164.0,217.0,0.8485819,181.0,171.0,0.54495484,167.0,279.0,0.747089,7,tree
tree/girl1_tree114.jpg,122.0,43.0,0.7463836,129.0,38.0,0.73568094,120.0,38.0,0.6069871,141.0,43.0,0.6636356,123.0,41.0,0.77818376,151.0,70.0,0.87560165,114.0,71.0,0.80919296,152.0,94.0,0.7889714,91.0,107.0,0.8318501,121.0,78.0,0.7714544,114.0,80.0,0.5904468,139.0,144.0,0.9058209,110.0,142.0,0.8730072,131.0,217.0,0.8593304,61.0,179.0,0.9233883,130.0,278.0,0.59985095,117.0,176.0,0.8720112,7,tree
tree/girl1_tree114_flipped.jpg,177.0,43.0,0.8029573,179.0,38.0,0.84331167,170.0,38.0,0.8799208,176.0,41.0,0.7504615,157.0,43.0,0.79514796,188.0,75.0,0.80295527,149.0,71.0,0.8575078,209.0,108.0,0.7289368,147.0,95.0,0.83685905,187.0,79.0,0.6634404,182.0,77.0,0.5821705,188.0,142.0,0.9256886,160.0,144.0,0.92706925,237.0,179.0,0.9318894,167.0,218.0,0.7892678,180.0,174.0,0.6780088,168.0,278.0,0.78209525,7,tree
tree/girl1_tree115.jpg,122.0,43.0,0.7317548,128.0,38.0,0.748792,120.0,39.0,0.60082203,141.0,43.0,0.6683612,124.0,41.0,0.52965504,152.0,70.0,0.8942143,113.0,72.0,0.8204471,148.0,91.0,0.7839547,90.0,104.0,0.8302072,119.0,76.0,0.76804537,114.0,77.0,0.5930313,139.0,143.0,0.9461093,109.0,143.0,0.8969936,131.0,217.0,0.9545303,63.0,180.0,0.86236334,129.0,280.0,0.84638447,116.0,175.0,0.8882516,7,tree
tree/girl1_tree115_flipped.jpg,177.0,43.0,0.8041353,178.0,39.0,0.7388877,171.0,38.0,0.7638241,175.0,42.0,0.71117145,158.0,43.0,0.5746149,186.0,75.0,0.8077514,149.0,71.0,0.83629453,210.0,106.0,0.68670154,149.0,92.0,0.6084589,187.0,76.0,0.55750823,181.0,76.0,0.69520974,188.0,142.0,0.8706863,160.0,144.0,0.9034271,236.0,181.0,0.8432868,167.0,217.0,0.8375603,182.0,174.0,0.69734216,169.0,279.0,0.881409,7,tree
tree/girl1_tree118.jpg,121.0,45.0,0.7690326,127.0,41.0,0.9182602,121.0,41.0,0.8659607,140.0,47.0,0.58728766,123.0,44.0,0.6606024,152.0,71.0,0.6670213,111.0,73.0,0.82269514,143.0,79.0,0.4843231,88.0,96.0,0.8918031,116.0,66.0,0.48797527,112.0,66.0,0.61779106,140.0,145.0,0.8628545,112.0,144.0,0.93119365,131.0,216.0,0.8251713,64.0,179.0,0.86020803,129.0,279.0,0.90269625,117.0,174.0,0.81987226,7,tree
tree/girl1_tree118_flipped.jpg,178.0,45.0,0.7196571,179.0,40.0,0.79395014,171.0,41.0,0.8765991,175.0,43.0,0.5576776,159.0,48.0,0.7799919,189.0,73.0,0.72230786,148.0,70.0,0.8105225,211.0,97.0,0.87833554,153.0,83.0,0.7518293,186.0,66.0,0.7222353,183.0,66.0,0.63155425,188.0,143.0,0.82784057,160.0,146.0,0.82920605,234.0,180.0,0.9105424,169.0,217.0,0.5976927,182.0,176.0,0.6270756,169.0,282.0,0.8577403,7,tree
tree/girl1_tree119.jpg,122.0,46.0,0.7286365,129.0,43.0,0.8875233,120.0,41.0,0.8702106,140.0,49.0,0.82926285,121.0,46.0,0.6698493,152.0,72.0,0.8064412,111.0,73.0,0.77420354,142.0,76.0,0.5776901,88.0,93.0,0.7975133,117.0,63.0,0.67044115,113.0,64.0,0.6137808,140.0,146.0,0.71657324,112.0,144.0,0.76672137,132.0,216.0,0.75226986,65.0,181.0,0.8829999,130.0,280.0,0.884551,117.0,175.0,0.86218435,7,tree
tree/girl1_tree119_flipped.jpg,177.0,46.0,0.73303103,178.0,41.0,0.78392124,171.0,42.0,0.8676205,176.0,45.0,0.63873315,159.0,49.0,0.7919105,189.0,73.0,0.82096124,148.0,71.0,0.8498225,211.0,93.0,0.83972037,156.0,80.0,0.692124,187.0,63.0,0.7100955,184.0,62.0,0.6783074,188.0,144.0,0.8321028,160.0,146.0,0.8368558,233.0,180.0,0.8986681,168.0,218.0,0.65019023,184.0,175.0,0.6583793,169.0,282.0,0.82635087,7,tree
tree/girl1_tree121.jpg,124.0,47.0,0.637673,129.0,44.0,0.7821281,121.0,44.0,0.64785624,140.0,51.0,0.8058741,121.0,48.0,0.6450542,150.0,72.0,0.7192036,115.0,75.0,0.83294386,134.0,69.0,0.31439316,88.0,84.0,0.6681441,115.0,54.0,0.6684414,110.0,56.0,0.56358314,138.0,145.0,0.85704136,111.0,144.0,0.86871266,131.0,216.0,0.7922818,65.0,179.0,0.86080515,129.0,279.0,0.88652754,117.0,176.0,0.8478423,7,tree
tree/girl1_tree121_flipped.jpg,176.0,47.0,0.7407838,178.0,43.0,0.75635886,171.0,43.0,0.7857298,173.0,47.0,0.5985655,158.0,49.0,0.70240504,186.0,76.0,0.84507954,148.0,72.0,0.80559975,211.0,84.0,0.89060706,160.0,72.0,0.614046,189.0,56.0,0.59753245,184.0,52.0,0.62532115,188.0,144.0,0.7445267,161.0,146.0,0.8639795,233.0,181.0,0.87868124,168.0,217.0,0.82940805,183.0,177.0,0.6480539,169.0,281.0,0.8077031,7,tree
tree/girl1_tree122.jpg,125.0,49.0,0.622619,131.0,45.0,0.56450033,123.0,44.0,0.7662078,142.0,52.0,0.80492723,122.0,49.0,0.5754295,150.0,72.0,0.65857303,117.0,76.0,0.81344754,132.0,66.0,0.4365756,88.0,80.0,0.8514406,115.0,49.0,0.7308456,111.0,51.0,0.61068916,139.0,146.0,0.8742894,113.0,145.0,0.91500896,131.0,216.0,0.8786854,68.0,180.0,0.85416454,129.0,279.0,0.86908114,117.0,176.0,0.8078299,7,tree
